Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-11-03 03:00:00,30.97,63.0,20.71,21.52,328,7.31,997.5,4,0.9,1.27,0,Foggy,Safe
2025-11-03 04:00:00,36.84,45.6,21.43,18.34,267,19.81,1035.1,8,4.66,1.81,0,Rainy,Safe
2025-11-03 05:00:00,21.0,91.0,27.22,22.12,166,11.48,992.7,0,2.55,2.96,0,Clear,Caution
2025-11-03 06:00:00,39.09,46.6,34.34,11.61,253,16.3,1035.4,5,4.9,0.77,0,Rainy,Safe
2025-11-03 07:00:00,27.78,48.9,2.5,5.11,57,3.01,1023.3,0,2.85,2.28,0,Foggy,Caution
2025-11-03 08:00:00,28.38,31.7,33.79,21.59,296,13.18,985.6,8,2.23,1.54,1,Rainy,Caution
2025-11-03 09:00:00,37.3,94.5,32.22,3.5,180,13.98,1024.4,2,0.06,0.17,0,Rainy,Safe
2025-11-03 10:00:00,34.39,52.4,5.17,18.7,55,3.24,987.7,2,1.77,2.12,0,Clear,Safe
2025-11-03 11:00:00,30.68,39.7,4.04,0.6,160,13.05,1003.6,8,2.92,0.04,0,Cloudy,Safe
2025-11-03 12:00:00,28.1,40.6,9.7,4.96,71,10.78,1023.8,1,2.97,0.97,0,Storm,Safe
2025-11-03 13:00:00,24.63,76.7,21.6,13.43,33,15.69,1016.6,8,2.61,0.25,0,Foggy,Safe
2025-11-03 14:00:00,26.17,64.4,15.07,21.95,139,2.07,1033.5,7,2.41,2.38,0,Cloudy,Safe
2025-11-03 15:00:00,25.45,73.9,24.65,12.76,15,12.96,991.1,8,2.15,2.47,0,Clear,Safe
2025-11-03 16:00:00,39.15,56.1,18.37,17.56,130,4.5,990.1,7,2.69,1.46,0,Rainy,Safe
2025-11-03 17:00:00,27.04,32.5,32.93,13.97,76,2.58,991.6,7,3.35,2.73,0,Rainy,Safe
2025-11-03 18:00:00,32.3,54.4,15.91,24.62,83,14.22,1029.5,4,1.03,2.24,0,Clear,Caution
2025-11-03 19:00:00,21.65,34.0,14.02,10.1,354,7.97,1024.4,2,3.78,1.06,0,Cloudy,Safe
2025-11-03 20:00:00,35.86,35.8,23.12,24.87,164,12.78,1038.9,5,0.9,0.22,0,Cloudy,High Risk
2025-11-03 21:00:00,22.31,37.1,22.63,7.23,68,14.36,986.0,0,3.48,1.01,0,Clear,High Risk
2025-11-03 22:00:00,24.8,58.3,12.64,3.22,100,17.73,1000.6,1,3.05,1.88,0,Foggy,Safe
2025-11-03 23:00:00,39.47,35.1,2.06,11.12,166,13.65,1007.9,6,0.97,2.28,0,Rainy,Caution
2025-11-04 00:00:00,27.79,60.6,18.16,0.6,336,16.31,1016.9,0,3.93,2.54,0,Rainy,Caution
2025-11-04 01:00:00,34.44,36.7,10.56,11.99,303,7.83,1020.5,5,2.64,0.68,0,Foggy,Caution
2025-11-04 02:00:00,38.06,83.2,30.74,18.24,38,14.27,1015.4,7,0.9,0.95,0,Clear,Safe
2025-11-04 03:00:00,23.3,63.4,43.35,11.59,353,6.34,1030.4,6,3.54,0.49,0,Clear,Caution
2025-11-04 04:00:00,24.32,49.1,32.98,7.21,172,2.51,991.8,2,1.53,1.72,0,Clear,Safe
2025-11-04 05:00:00,36.19,70.6,20.24,0.47,194,12.21,1021.4,1,2.77,2.42,0,Foggy,Safe
2025-11-04 06:00:00,27.37,75.1,19.35,22.22,46,14.64,999.7,6,1.44,1.38,1,Clear,Caution
2025-11-04 07:00:00,20.88,56.3,30.3,12.04,176,14.48,1005.7,8,1.59,1.35,0,Foggy,Caution
2025-11-04 08:00:00,35.06,64.0,10.21,7.03,342,12.98,990.4,7,1.97,1.82,0,Rainy,Safe
2025-11-04 09:00:00,38.74,43.6,22.59,10.75,86,12.42,1014.9,7,3.62,2.77,0,Clear,Safe
2025-11-04 10:00:00,39.93,68.3,11.07,6.35,116,17.22,1016.0,8,4.67,1.56,0,Clear,Safe
2025-11-04 11:00:00,20.64,93.4,7.68,8.51,14,14.2,1008.4,1,3.24,2.8,1,Foggy,Caution
2025-11-04 12:00:00,39.93,53.8,38.23,7.7,240,16.94,982.0,8,1.69,2.21,1,Clear,Caution
2025-11-04 13:00:00,39.04,45.1,37.46,2.57,215,12.57,1024.3,3,4.62,2.76,0,Clear,Caution
2025-11-04 14:00:00,34.96,44.6,21.62,19.01,25,2.62,1028.0,3,1.45,2.54,0,Foggy,Safe
2025-11-04 15:00:00,24.71,67.9,14.45,1.22,300,14.73,990.6,5,1.74,2.6,0,Foggy,Safe
2025-11-04 16:00:00,31.64,64.0,26.39,4.2,88,14.41,987.8,5,0.27,2.01,0,Clear,Caution
2025-11-04 17:00:00,23.84,43.9,12.38,4.28,239,16.49,1039.9,5,4.64,1.39,0,Clear,Safe
2025-11-04 18:00:00,30.95,89.9,17.84,10.18,330,3.13,1012.1,7,1.85,0.76,0,Rainy,Safe
2025-11-04 19:00:00,28.0,48.1,39.94,9.92,254,6.57,990.7,4,4.17,0.21,1,Foggy,Caution
2025-11-04 20:00:00,20.33,70.2,23.71,14.46,335,7.06,1011.7,0,1.06,1.77,0,Cloudy,Caution
2025-11-04 21:00:00,32.9,48.2,25.71,0.58,231,16.0,1003.6,8,4.55,1.18,0,Clear,Safe
2025-11-04 22:00:00,20.35,36.9,13.36,19.13,143,19.96,986.2,1,1.39,2.62,0,Rainy,Safe
2025-11-04 23:00:00,27.39,58.6,18.17,15.34,128,12.18,996.4,1,4.39,0.78,0,Rainy,Caution
2025-11-05 00:00:00,27.59,92.1,7.31,15.09,219,15.4,993.9,5,2.08,1.57,1,Storm,Safe
2025-11-05 01:00:00,36.48,63.2,10.28,10.92,64,13.85,1016.4,7,0.17,1.46,0,Clear,Safe
2025-11-05 02:00:00,30.63,75.1,7.84,3.47,344,17.49,1013.7,7,3.23,0.47,1,Clear,Safe
2025-11-05 03:00:00,21.57,77.9,20.52,9.25,274,1.1,1032.4,8,1.94,1.3,0,Rainy,High Risk
2025-11-05 04:00:00,37.24,85.3,2.58,1.85,142,16.68,1031.6,4,3.85,1.37,1,Foggy,Safe
2025-11-05 05:00:00,26.81,32.2,8.91,23.57,267,6.78,1012.6,0,0.05,2.92,1,Clear,Caution
2025-11-05 06:00:00,30.14,67.9,36.55,11.63,291,5.01,984.8,2,3.13,0.89,0,Rainy,Caution
2025-11-05 07:00:00,36.52,85.5,5.26,5.97,215,9.85,993.2,1,3.07,2.91,0,Cloudy,Safe
2025-11-05 08:00:00,23.03,80.0,28.34,12.83,146,2.47,986.5,5,0.75,0.23,0,Rainy,Safe
2025-11-05 09:00:00,20.68,78.4,13.96,10.77,328,9.84,1033.3,2,3.25,2.06,0,Cloudy,Caution
2025-11-05 10:00:00,22.21,32.1,3.34,21.3,0,1.52,994.7,4,4.68,0.02,0,Rainy,Safe
2025-11-05 11:00:00,25.62,53.0,10.4,14.13,343,1.49,1019.0,2,4.78,1.98,1,Rainy,Caution
2025-11-05 12:00:00,32.68,68.7,19.84,15.24,335,10.7,1028.3,4,3.43,1.58,0,Rainy,Caution
2025-11-05 13:00:00,33.73,48.1,29.41,5.82,152,13.64,1038.3,8,4.99,2.5,0,Cloudy,Safe
2025-11-05 14:00:00,33.49,67.4,35.63,3.7,0,12.05,981.0,0,3.47,1.38,0,Cloudy,Safe
2025-11-05 15:00:00,22.13,64.2,22.15,2.58,271,2.51,1011.4,8,0.65,2.86,0,Cloudy,Caution
2025-11-05 16:00:00,28.62,54.0,17.33,12.52,301,2.14,1002.4,3,3.2,1.4,0,Clear,Safe
2025-11-05 17:00:00,24.21,87.0,42.2,8.26,53,5.45,996.9,4,4.98,1.71,0,Foggy,Safe
2025-11-05 18:00:00,38.49,52.3,40.91,7.12,356,8.22,1018.4,8,3.29,0.77,0,Cloudy,Caution
2025-11-05 19:00:00,25.09,75.7,46.64,9.3,119,8.54,1013.1,8,2.76,1.11,0,Rainy,Safe
2025-11-05 20:00:00,38.91,94.1,13.82,21.89,61,6.84,1022.6,2,1.86,2.32,0,Clear,Safe
2025-11-05 21:00:00,23.6,36.1,43.74,21.84,352,19.54,990.1,3,3.99,0.39,0,Clear,Safe
2025-11-05 22:00:00,31.03,47.0,17.24,16.43,132,1.78,1014.6,1,1.38,2.43,1,Clear,Safe
2025-11-05 23:00:00,37.66,61.2,34.8,16.27,69,14.46,1000.4,6,1.34,0.96,0,Cloudy,Safe
2025-11-06 00:00:00,20.91,43.5,10.69,6.12,345,12.15,990.9,1,2.36,2.47,0,Rainy,Caution
2025-11-06 01:00:00,23.91,70.9,24.89,17.73,326,11.55,1038.8,6,3.68,1.11,0,Storm,Safe
2025-11-06 02:00:00,29.04,55.9,4.33,20.41,352,11.42,1027.3,2,4.28,2.83,0,Clear,Caution
2025-11-06 03:00:00,28.77,50.6,0.38,12.41,0,16.09,1023.0,4,3.23,0.53,0,Clear,Caution
2025-11-06 04:00:00,22.47,48.1,5.37,24.45,114,5.45,1020.6,5,1.18,0.13,0,Clear,Safe
2025-11-06 05:00:00,29.29,44.3,23.91,20.86,140,5.15,1019.9,0,2.79,2.28,0,Clear,Safe
2025-11-06 06:00:00,23.14,50.4,48.32,17.48,85,15.22,1004.9,1,2.94,2.67,0,Foggy,Safe
2025-11-06 07:00:00,20.49,30.2,35.33,2.49,52,6.63,991.9,2,0.9,1.85,0,Clear,Safe
2025-11-06 08:00:00,36.87,65.8,4.47,0.14,165,3.16,990.1,1,3.04,1.53,1,Rainy,Caution
2025-11-06 09:00:00,28.13,83.7,15.18,12.7,250,3.13,981.2,2,1.93,2.04,0,Storm,Safe
2025-11-06 10:00:00,20.61,45.4,21.59,24.61,233,2.57,1037.0,6,0.93,2.12,0,Clear,Safe
2025-11-06 11:00:00,26.26,72.4,13.38,20.6,64,5.31,997.9,0,2.96,1.59,0,Clear,Safe
2025-11-06 12:00:00,33.05,80.0,17.59,15.06,15,2.4,1007.0,2,1.06,0.95,0,Rainy,Caution
2025-11-06 13:00:00,32.96,42.2,20.08,22.34,65,18.88,992.6,8,1.76,1.27,0,Storm,Safe
2025-11-06 14:00:00,31.52,87.5,18.61,22.3,349,8.06,1010.8,8,3.82,2.64,0,Storm,Safe
2025-11-06 15:00:00,22.24,58.6,20.57,11.22,114,2.11,988.5,0,4.74,0.59,0,Rainy,Safe
2025-11-06 16:00:00,31.84,78.6,15.6,3.17,18,16.12,1032.9,3,0.93,0.4,0,Clear,Safe
2025-11-06 17:00:00,29.75,77.5,41.92,2.39,217,4.12,1033.3,6,2.78,0.12,0,Rainy,Caution
2025-11-06 18:00:00,38.64,91.0,26.66,9.98,253,10.99,983.1,1,0.15,0.09,0,Clear,High Risk
2025-11-06 19:00:00,33.92,81.7,24.2,13.67,346,8.58,1004.3,2,1.64,1.1,1,Storm,Safe
2025-11-06 20:00:00,24.29,91.5,20.63,12.54,170,13.16,1021.0,0,1.88,2.69,0,Clear,Safe
2025-11-06 21:00:00,27.83,94.8,36.52,14.06,63,18.66,991.7,3,3.58,1.7,0,Cloudy,Safe
2025-11-06 22:00:00,20.78,79.3,48.13,6.13,230,11.08,1005.6,5,1.08,0.67,0,Cloudy,Safe
2025-11-06 23:00:00,25.12,31.2,29.47,17.36,82,17.91,985.7,5,1.14,2.87,0,Clear,Safe
2025-11-07 00:00:00,21.68,66.4,11.05,21.4,140,3.66,1022.3,8,3.74,0.1,0,Storm,Safe
2025-11-07 01:00:00,39.06,76.3,24.06,2.14,9,3.81,1024.6,1,2.24,2.5,0,Clear,Caution
2025-11-07 02:00:00,24.36,39.8,27.6,19.52,201,5.07,980.4,8,3.18,1.9,0,Clear,Caution
2025-11-07 03:00:00,35.61,93.7,7.37,6.99,157,1.14,1032.6,7,1.13,0.21,1,Cloudy,High Risk
2025-11-07 04:00:00,33.23,84.4,19.19,13.77,10,11.49,1019.8,6,3.84,1.73,0,Rainy,Caution
2025-11-07 05:00:00,23.21,32.9,2.07,5.45,18,11.01,986.7,7,4.97,1.87,0,Clear,Caution
2025-11-07 06:00:00,26.97,32.6,9.38,20.77,269,11.44,992.3,7,0.26,0.27,0,Rainy,Safe
2025-11-07 07:00:00,21.88,90.7,4.64,20.71,11,3.1,1033.2,2,0.39,0.09,0,Storm,Safe
2025-11-07 08:00:00,37.71,88.1,27.9,5.82,349,1.92,1028.5,7,4.21,2.97,0,Foggy,Safe
2025-11-07 09:00:00,25.02,71.0,3.22,20.21,229,14.0,994.3,5,1.32,2.19,0,Rainy,Safe
2025-11-07 10:00:00,31.96,61.3,33.05,10.77,298,14.16,1011.3,5,2.77,1.48,0,Clear,Safe
2025-11-07 11:00:00,28.29,30.7,41.19,0.24,263,9.74,1008.0,1,0.1,1.0,0,Clear,Safe
2025-11-07 12:00:00,26.52,68.3,29.55,2.38,326,13.02,1033.8,2,4.32,0.15,0,Foggy,Caution
2025-11-07 13:00:00,35.48,85.0,31.44,20.42,319,7.44,1010.0,7,2.3,2.03,0,Clear,Caution
2025-11-07 14:00:00,39.47,92.0,2.98,3.85,313,7.79,1024.2,8,4.87,1.67,1,Clear,Safe
2025-11-07 15:00:00,32.96,83.1,40.61,17.31,238,15.34,1015.3,6,3.3,2.35,1,Rainy,Caution
2025-11-07 16:00:00,21.11,41.9,20.62,1.58,111,2.43,1034.3,8,3.41,2.79,0,Foggy,Caution
2025-11-07 17:00:00,35.61,37.9,15.98,8.22,329,3.95,1030.2,0,3.71,0.22,0,Cloudy,Safe
2025-11-07 18:00:00,36.98,64.4,10.83,0.41,132,17.88,1011.7,1,0.77,1.98,0,Storm,Safe
2025-11-07 19:00:00,27.84,76.5,41.56,1.56,149,17.52,1035.9,8,1.8,1.87,1,Rainy,High Risk
2025-11-07 20:00:00,28.68,73.6,8.92,21.05,110,13.65,1008.3,4,4.39,1.98,0,Rainy,High Risk
2025-11-07 21:00:00,37.28,80.4,4.94,21.78,297,4.89,984.9,6,3.78,0.64,0,Rainy,Safe
2025-11-07 22:00:00,37.48,45.8,39.47,10.11,238,14.28,1006.8,3,2.34,0.02,0,Cloudy,High Risk
2025-11-07 23:00:00,30.42,73.5,16.39,15.0,7,9.08,1007.9,3,4.48,0.35,0,Clear,Caution
2025-11-08 00:00:00,31.8,43.5,18.12,24.13,187,17.37,1000.2,7,1.72,0.57,0,Cloudy,Safe
2025-11-08 01:00:00,36.71,81.6,27.28,7.31,314,12.64,1008.5,3,3.08,0.88,0,Rainy,High Risk
2025-11-08 02:00:00,34.65,79.2,10.94,8.63,50,14.04,1005.6,0,4.28,2.5,0,Clear,Safe
2025-11-08 03:00:00,33.76,42.8,41.16,9.49,222,12.39,1019.1,5,2.53,0.64,1,Rainy,Safe
2025-11-08 04:00:00,21.88,69.3,27.05,13.92,25,16.1,998.4,7,1.29,2.12,0,Clear,Safe
2025-11-08 05:00:00,30.32,35.9,23.73,16.22,56,11.56,1033.4,5,2.4,2.38,0,Storm,Caution
2025-11-08 06:00:00,26.27,41.5,11.5,18.76,350,17.5,1029.9,0,4.42,0.16,0,Rainy,High Risk
2025-11-08 07:00:00,25.12,38.6,13.73,10.6,42,13.64,1035.1,6,3.9,2.99,0,Rainy,Safe
2025-11-08 08:00:00,39.67,84.1,32.18,20.03,128,5.7,991.9,8,0.13,0.78,1,Rainy,Caution
2025-11-08 09:00:00,22.05,39.8,33.18,24.53,283,10.84,1030.4,0,3.4,0.19,1,Clear,Safe
2025-11-08 10:00:00,36.06,36.7,40.57,14.2,134,7.88,1003.1,6,1.08,2.98,1,Clear,Safe
2025-11-08 11:00:00,38.82,41.4,46.7,4.82,132,10.03,982.0,4,2.47,1.28,1,Rainy,Caution
2025-11-08 12:00:00,31.12,60.4,16.01,22.64,45,7.64,1008.2,0,4.8,2.44,0,Rainy,Safe
2025-11-08 13:00:00,27.99,54.3,39.91,9.34,165,2.02,982.8,1,4.87,2.96,0,Clear,Safe
2025-11-08 14:00:00,30.22,41.3,34.11,11.12,341,17.4,1012.8,8,0.59,0.36,0,Clear,Safe
2025-11-08 15:00:00,34.46,69.9,9.37,14.75,292,11.19,1012.5,3,3.66,0.21,0,Clear,Caution
2025-11-08 16:00:00,25.76,36.7,0.8,19.09,76,3.43,1026.3,6,0.72,2.61,0,Foggy,Caution
2025-11-08 17:00:00,35.33,61.7,29.99,1.53,62,6.37,1011.3,8,2.92,0.52,0,Rainy,Caution
2025-11-08 18:00:00,29.71,94.6,22.98,20.62,334,19.97,1035.1,3,4.88,1.99,0,Clear,Safe
2025-11-08 19:00:00,30.22,61.3,15.07,18.52,10,2.81,998.9,8,4.94,1.07,1,Cloudy,Safe
2025-11-08 20:00:00,31.14,71.5,24.3,11.32,335,18.33,1014.0,7,2.37,1.56,0,Clear,Caution
2025-11-08 21:00:00,31.53,92.7,44.33,4.15,95,4.77,980.7,4,3.14,2.58,0,Clear,Safe
2025-11-08 22:00:00,25.76,61.0,0.54,15.65,217,10.37,1009.6,6,1.71,1.13,1,Clear,Safe
2025-11-08 23:00:00,35.52,72.1,25.93,4.69,268,11.62,1009.0,4,0.08,1.68,0,Rainy,Caution
2025-11-09 00:00:00,38.83,53.9,23.96,16.32,261,16.69,1008.4,2,4.88,0.05,0,Foggy,High Risk
2025-11-09 01:00:00,34.98,48.8,13.82,11.21,293,14.19,1011.8,0,2.91,2.41,0,Rainy,Safe
2025-11-09 02:00:00,27.73,37.6,29.28,16.45,257,18.86,1004.0,6,3.15,2.58,0,Foggy,Safe
2025-11-09 03:00:00,29.91,50.8,33.95,12.88,133,11.61,1005.7,1,4.05,2.49,0,Clear,Safe
2025-11-09 04:00:00,22.27,91.7,5.36,19.5,117,17.55,1000.7,4,2.83,1.69,0,Foggy,Safe
2025-11-09 05:00:00,28.36,55.3,5.43,6.38,273,6.13,1022.6,5,4.15,0.23,0,Rainy,Caution
2025-11-09 06:00:00,29.51,80.4,5.62,19.3,24,4.11,1001.5,2,1.35,1.87,0,Storm,Safe
2025-11-09 07:00:00,30.46,90.2,4.0,0.29,248,1.45,1035.3,6,1.67,0.94,0,Storm,Caution
2025-11-09 08:00:00,38.42,59.4,35.3,18.51,165,17.46,1000.0,3,0.14,0.38,0,Clear,Caution
2025-11-09 09:00:00,21.82,71.5,34.28,24.36,190,10.72,1011.5,7,1.11,1.47,0,Clear,High Risk
2025-11-09 10:00:00,37.0,88.8,33.94,12.79,196,0.57,1038.4,1,3.9,2.91,0,Clear,Safe
2025-11-09 11:00:00,25.88,94.9,46.15,5.18,226,2.92,1034.1,2,2.98,1.01,0,Clear,Caution
2025-11-09 12:00:00,24.86,73.5,43.87,19.74,44,19.68,1014.4,1,2.23,0.44,0,Rainy,Caution
2025-11-09 13:00:00,25.85,79.7,23.99,6.87,341,11.71,1004.4,5,1.44,0.49,1,Clear,Safe
2025-11-09 14:00:00,38.17,61.9,6.14,0.05,95,18.91,986.2,0,1.4,2.09,0,Storm,Safe
2025-11-09 15:00:00,23.29,51.2,3.33,17.57,11,14.87,1034.5,4,1.32,0.63,0,Rainy,Caution
2025-11-09 16:00:00,22.15,43.3,28.59,9.46,76,1.68,984.2,0,1.52,1.29,0,Storm,Safe
2025-11-09 17:00:00,22.58,55.5,0.25,13.46,105,14.56,1029.3,2,4.35,0.12,1,Cloudy,Safe
2025-11-09 18:00:00,27.73,52.5,35.38,3.64,38,15.74,986.5,1,0.08,1.81,0,Rainy,Caution
2025-11-09 19:00:00,34.23,41.5,41.19,0.33,89,2.86,983.8,2,2.05,1.51,0,Cloudy,High Risk
2025-11-09 20:00:00,34.61,58.7,36.75,9.07,300,12.28,983.2,7,4.17,1.01,1,Rainy,Safe
2025-11-09 21:00:00,30.32,94.2,45.07,22.01,90,9.64,995.0,0,0.08,0.55,0,Clear,Safe
2025-11-09 22:00:00,27.87,82.7,37.12,6.73,32,15.07,984.1,1,3.88,2.08,0,Cloudy,Caution
2025-11-09 23:00:00,29.82,44.8,1.36,3.42,216,11.3,1029.1,2,2.66,1.61,0,Storm,Safe
2025-11-10 00:00:00,21.4,64.9,20.89,1.65,28,3.64,994.4,0,2.62,0.99,0,Rainy,Safe
2025-11-10 01:00:00,35.42,67.1,13.73,15.77,148,1.01,1033.2,6,4.36,1.19,0,Clear,Safe
2025-11-10 02:00:00,32.37,53.0,45.23,0.91,72,16.76,1001.9,5,0.58,2.96,0,Rainy,Caution
2025-11-10 03:00:00,21.45,44.5,30.67,23.82,31,5.42,1020.7,7,2.49,2.07,0,Rainy,Safe
2025-11-10 04:00:00,29.24,67.9,15.61,2.8,169,7.52,1006.7,5,4.04,1.84,0,Clear,Safe
2025-11-10 05:00:00,26.44,85.7,26.36,7.47,105,8.02,1039.6,1,3.25,1.51,0,Foggy,Safe
2025-11-10 06:00:00,31.02,73.5,48.36,10.61,144,8.26,1019.8,4,2.97,2.92,0,Cloudy,Safe
2025-11-10 07:00:00,24.31,37.1,27.38,4.67,252,10.88,984.9,5,4.31,0.57,0,Clear,Safe
2025-11-10 08:00:00,28.75,40.1,45.58,15.88,129,11.1,986.2,6,4.96,2.34,0,Cloudy,Safe
2025-11-10 09:00:00,27.67,52.3,31.89,21.65,202,2.47,999.7,1,2.19,0.8,0,Foggy,Caution
2025-11-10 10:00:00,31.08,68.6,25.49,19.21,201,5.09,1013.7,4,2.4,0.44,0,Clear,High Risk
2025-11-10 11:00:00,37.75,47.0,42.18,12.07,176,13.19,1037.7,2,4.44,2.16,0,Rainy,Caution
2025-11-10 12:00:00,29.45,49.4,19.38,18.93,130,17.33,1020.3,7,3.21,1.69,0,Rainy,High Risk
2025-11-10 13:00:00,22.82,53.6,7.42,10.22,88,3.83,1011.5,1,0.62,0.34,0,Cloudy,Safe
2025-11-10 14:00:00,36.92,45.5,16.24,23.52,351,0.71,986.7,8,2.99,2.35,0,Cloudy,Safe
2025-11-10 15:00:00,29.57,45.2,15.83,17.24,25,5.81,993.0,1,4.08,2.89,0,Clear,Safe
2025-11-10 16:00:00,20.39,30.5,14.14,7.52,125,4.67,1032.0,7,4.98,2.79,1,Foggy,Safe
2025-11-10 17:00:00,35.97,56.1,10.79,7.16,234,16.65,991.7,2,3.12,0.93,0,Clear,Safe
2025-11-10 18:00:00,36.17,92.1,22.05,19.03,214,18.07,1020.4,1,0.86,2.17,0,Storm,Caution
2025-11-10 19:00:00,23.13,61.8,34.39,10.58,38,7.79,1014.8,7,1.39,1.12,0,Storm,Caution
2025-11-10 20:00:00,34.65,44.1,8.08,3.61,89,18.22,1027.6,7,4.36,1.31,0,Clear,Caution
2025-11-10 21:00:00,27.93,61.3,8.41,8.56,257,13.16,980.5,1,1.4,1.81,0,Rainy,Safe
2025-11-10 22:00:00,29.77,84.9,44.73,1.89,77,7.38,1015.0,2,4.09,0.79,0,Clear,Safe
2025-11-10 23:00:00,37.84,44.1,47.17,3.82,283,6.8,1035.6,0,3.46,2.42,1,Rainy,Safe
2025-11-11 00:00:00,37.75,62.3,42.19,5.6,190,17.98,1004.7,0,3.65,1.77,0,Rainy,High Risk
2025-11-11 01:00:00,39.78,30.4,22.17,3.02,128,10.87,1034.2,8,0.8,0.43,0,Clear,High Risk
2025-11-11 02:00:00,38.64,48.1,44.05,7.28,155,5.99,1028.3,5,3.78,1.04,0,Clear,Safe
2025-11-11 03:00:00,30.43,36.4,24.12,7.43,138,11.54,1014.0,6,0.39,0.24,0,Clear,Caution
2025-11-11 04:00:00,33.1,38.8,44.59,13.15,198,8.56,991.3,4,3.14,2.1,1,Rainy,Safe
2025-11-11 05:00:00,31.7,42.3,33.47,3.71,173,8.92,1024.2,0,3.65,2.29,0,Rainy,Safe
2025-11-11 06:00:00,39.48,44.6,4.08,7.9,84,17.95,1021.6,5,0.84,2.89,0,Rainy,Caution
2025-11-11 07:00:00,39.57,64.6,13.52,7.29,173,4.62,986.4,1,1.45,2.54,0,Clear,Safe
2025-11-11 08:00:00,22.02,32.8,9.55,18.11,343,7.99,1016.5,1,2.24,2.61,0,Rainy,Caution
2025-11-11 09:00:00,34.88,83.1,3.8,23.46,160,10.67,1022.1,2,1.75,2.42,0,Rainy,Caution
2025-11-11 10:00:00,30.94,90.2,5.83,9.84,132,9.16,999.4,6,0.0,2.67,0,Clear,Safe
2025-11-11 11:00:00,33.0,80.9,22.44,8.57,124,19.02,1017.2,3,3.14,2.88,0,Rainy,Safe
2025-11-11 12:00:00,26.98,72.0,6.29,12.22,322,13.97,1036.8,8,1.61,2.54,0,Cloudy,Caution
2025-11-11 13:00:00,37.91,50.9,43.27,9.8,172,18.63,1012.7,2,1.75,2.67,0,Cloudy,High Risk
2025-11-11 14:00:00,36.37,54.0,44.52,11.9,325,9.36,1018.5,4,0.9,1.91,0,Clear,Safe
2025-11-11 15:00:00,24.61,69.8,40.28,13.31,75,8.82,1023.0,5,1.35,2.32,0,Clear,Caution
2025-11-11 16:00:00,38.36,70.0,37.5,12.31,359,7.65,991.8,5,3.5,2.31,0,Storm,Caution
2025-11-11 17:00:00,33.19,56.8,21.29,10.08,224,7.43,998.2,6,2.96,2.87,0,Clear,Safe
2025-11-11 18:00:00,27.22,47.1,17.63,5.11,240,9.96,1001.8,0,3.75,1.1,0,Clear,Safe
2025-11-11 19:00:00,33.67,92.0,21.92,7.51,190,1.55,1006.1,2,4.71,2.9,0,Cloudy,Caution
2025-11-11 20:00:00,31.39,85.1,8.41,11.21,249,6.4,988.4,3,3.96,1.55,1,Foggy,High Risk
2025-11-11 21:00:00,26.48,70.2,12.18,4.21,42,1.36,1016.8,0,2.21,1.93,0,Cloudy,Caution
2025-11-11 22:00:00,23.11,68.9,48.16,18.19,135,13.71,1008.1,7,2.08,0.63,0,Cloudy,Safe
2025-11-11 23:00:00,35.67,72.9,37.18,1.99,283,7.38,990.0,6,4.31,2.2,0,Clear,Caution
2025-11-12 00:00:00,24.65,81.5,46.68,19.0,184,6.44,1014.0,3,1.31,0.72,0,Rainy,Caution
2025-11-12 01:00:00,22.04,61.8,45.72,5.67,233,7.4,986.5,1,1.2,1.29,0,Foggy,Caution
2025-11-12 02:00:00,30.28,58.3,44.21,20.6,273,18.18,982.2,6,0.51,0.37,0,Rainy,Safe
2025-11-12 03:00:00,24.41,61.2,22.15,3.83,168,2.41,981.1,0,0.18,2.39,0,Clear,Caution
2025-11-12 04:00:00,25.26,92.6,49.82,13.81,165,10.65,1013.9,2,0.46,0.26,0,Cloudy,Caution
2025-11-12 05:00:00,35.72,44.9,2.16,2.11,328,1.56,1022.7,7,0.91,1.55,0,Clear,Safe
2025-11-12 06:00:00,36.63,64.7,46.86,19.97,57,14.87,1035.4,2,3.66,1.35,0,Foggy,Safe
2025-11-12 07:00:00,23.23,64.8,10.11,7.55,46,4.82,1013.5,7,1.72,1.78,0,Clear,Caution
2025-11-12 08:00:00,21.34,39.0,35.94,12.71,170,5.48,989.9,7,1.47,0.83,0,Clear,Safe
2025-11-12 09:00:00,32.85,83.2,38.7,19.37,278,1.05,1007.9,8,3.97,0.34,0,Rainy,Safe
2025-11-12 10:00:00,21.19,41.6,43.64,8.27,350,12.47,1022.6,2,0.91,1.27,0,Rainy,Safe
2025-11-12 11:00:00,31.98,85.1,45.5,7.32,41,5.46,1022.4,2,1.18,0.92,0,Clear,High Risk
2025-11-12 12:00:00,28.08,86.8,6.29,12.6,138,14.35,1016.4,4,0.71,2.79,0,Rainy,Caution
2025-11-12 13:00:00,30.3,32.5,3.37,6.48,42,18.08,1034.5,3,2.13,2.64,0,Foggy,Safe
2025-11-12 14:00:00,20.92,83.2,6.34,8.65,184,10.14,1013.4,2,0.94,1.1,1,Clear,Caution
2025-11-12 15:00:00,36.93,62.6,24.2,14.07,345,7.78,995.5,2,3.94,0.31,0,Clear,High Risk
