Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-10-17 04:00:00,VS_131,R3,2025-10-17 04:00:00,2025-10-17 12:00:00,2025-10-17 11:25:56,53.7,Coal,4832.9,Normal,0.76,Stormy,82.0,Sailing,46.4,599,35.8,11.84,On Time
2025-10-17 05:00:00,VS_137,R4,2025-10-17 05:00:00,2025-10-17 13:00:00,2025-10-17 14:38:00,210.1,Fuel,549.7,Normal,0.05,Moderate,97.3,Sailing,40.35,624,314.6,6.46,On Time
2025-10-17 06:00:00,VS_74,R1,2025-10-17 06:00:00,2025-10-17 14:00:00,2025-10-17 11:10:05,94.8,Iron Sand,2516.2,Congested,0.15,Calm,78.3,Under Maintenance,55.46,713,274.8,9.23,On Time
2025-10-17 07:00:00,VS_57,R3,2025-10-17 07:00:00,2025-10-17 15:00:00,2025-10-17 14:01:47,-24.4,Nickel,916.6,Normal,0.63,Rough,87.9,Docked,48.21,716,142.6,9.88,On Time
2025-10-17 08:00:00,VS_102,R3,2025-10-17 08:00:00,2025-10-17 16:00:00,2025-10-17 19:39:03,-53.5,Coal,2873.7,Congested,0.27,Rough,98.4,Sailing,42.64,634,42.6,12.2,On Time
2025-10-17 09:00:00,VS_194,R5,2025-10-17 09:00:00,2025-10-17 17:00:00,2025-10-17 17:58:27,71.3,General Cargo,3982.2,Normal,0.05,Calm,83.6,Sailing,40.61,605,338.0,22.22,Weather Delay
2025-10-17 10:00:00,VS_126,R3,2025-10-17 10:00:00,2025-10-17 18:00:00,2025-10-17 17:19:30,126.6,Fuel,869.6,Congested,0.11,Calm,79.6,Sailing,37.82,630,17.2,14.72,On Time
2025-10-17 11:00:00,VS_79,R1,2025-10-17 11:00:00,2025-10-17 19:00:00,2025-10-17 18:10:33,222.1,Coal,750.1,Congested,0.45,Rough,77.6,Sailing,76.59,883,479.5,13.71,On Time
2025-10-17 12:00:00,VS_136,R4,2025-10-17 12:00:00,2025-10-17 20:00:00,2025-10-17 20:37:16,29.9,General Cargo,3081.4,Congested,0.58,Moderate,99.0,Sailing,46.22,662,435.8,9.97,Late
2025-10-17 13:00:00,VS_151,R2,2025-10-17 13:00:00,2025-10-17 21:00:00,2025-10-17 22:53:09,-33.4,General Cargo,1591.6,Normal,0.45,Calm,60.0,Docked,54.63,639,484.8,5.81,On Time
2025-10-17 14:00:00,VS_110,R4,2025-10-17 14:00:00,2025-10-17 22:00:00,2025-10-18 01:52:49,106.4,Nickel,3641.2,Congested,0.73,Moderate,72.5,Sailing,70.71,507,438.6,15.02,Weather Delay
2025-10-17 15:00:00,VS_96,R2,2025-10-17 15:00:00,2025-10-17 23:00:00,2025-10-17 23:42:17,272.1,Nickel,672.7,Normal,0.94,Calm,60.8,Sailing,68.37,497,174.4,13.62,On Time
2025-10-17 16:00:00,VS_102,R4,2025-10-17 16:00:00,2025-10-18 00:00:00,2025-10-18 00:44:00,273.4,Coal,1409.8,Normal,0.76,Calm,64.2,Sailing,36.32,813,416.2,8.84,On Time
2025-10-17 17:00:00,VS_34,R1,2025-10-17 17:00:00,2025-10-18 01:00:00,2025-10-18 04:35:25,-16.9,General Cargo,986.2,Normal,0.85,Moderate,89.7,Docked,52.84,635,17.4,20.36,On Time
2025-10-17 18:00:00,VS_74,R1,2025-10-17 18:00:00,2025-10-18 02:00:00,2025-10-18 03:53:26,152.3,General Cargo,2073.6,Normal,0.92,Rough,80.6,Delayed,23.36,479,189.0,12.59,On Time
2025-10-17 19:00:00,VS_57,R1,2025-10-17 19:00:00,2025-10-18 03:00:00,2025-10-18 04:38:41,100.9,Nickel,1475.5,Normal,0.97,Calm,74.3,Docked,14.26,701,428.3,8.19,On Time
2025-10-17 20:00:00,VS_42,R3,2025-10-17 20:00:00,2025-10-18 04:00:00,2025-10-18 06:58:00,-35.6,Coal,1448.1,Normal,0.17,Calm,98.5,Docked,39.32,553,117.2,24.77,Late
2025-10-17 21:00:00,VS_184,R4,2025-10-17 21:00:00,2025-10-18 05:00:00,2025-10-18 02:59:08,-25.5,Iron Sand,2948.9,Normal,0.95,Rough,67.9,Sailing,73.05,562,109.6,14.91,On Time
2025-10-17 22:00:00,VS_149,R4,2025-10-17 22:00:00,2025-10-18 06:00:00,2025-10-18 07:43:52,296.7,Nickel,1115.9,Normal,0.11,Rough,87.3,Sailing,45.12,772,396.4,6.48,On Time
2025-10-17 23:00:00,VS_87,R3,2025-10-17 23:00:00,2025-10-18 07:00:00,2025-10-18 04:00:18,200.8,Coal,1569.6,Normal,0.76,Calm,79.8,Docked,27.23,675,478.5,17.22,Weather Delay
2025-10-18 00:00:00,VS_121,R4,2025-10-18 00:00:00,2025-10-18 08:00:00,2025-10-18 09:28:02,107.4,General Cargo,4837.7,Normal,0.84,Moderate,62.9,Docked,24.8,868,405.1,16.6,On Time
2025-10-18 01:00:00,VS_37,R1,2025-10-18 01:00:00,2025-10-18 09:00:00,2025-10-18 10:17:40,1.5,Iron Sand,1634.8,Normal,0.01,Moderate,76.7,Sailing,59.11,869,69.6,11.73,Late
2025-10-18 02:00:00,VS_182,R4,2025-10-18 02:00:00,2025-10-18 10:00:00,2025-10-18 12:58:33,-20.7,Nickel,2691.5,Normal,0.86,Moderate,92.8,Sailing,34.7,752,312.0,20.13,On Time
2025-10-18 03:00:00,VS_140,R4,2025-10-18 03:00:00,2025-10-18 11:00:00,2025-10-18 12:55:13,197.1,Fuel,2580.6,Normal,0.35,Calm,89.5,Docked,50.21,477,401.2,16.11,On Time
2025-10-18 04:00:00,VS_49,R4,2025-10-18 04:00:00,2025-10-18 12:00:00,2025-10-18 15:16:40,36.5,Nickel,3661.9,Normal,0.9,Moderate,83.8,Docked,72.37,472,89.2,15.84,On Time
2025-10-18 05:00:00,VS_23,R1,2025-10-18 05:00:00,2025-10-18 13:00:00,2025-10-18 15:55:37,44.0,Nickel,2991.3,Normal,0.67,Calm,77.4,Sailing,63.55,737,177.2,13.22,On Time
2025-10-18 06:00:00,VS_135,R2,2025-10-18 06:00:00,2025-10-18 14:00:00,2025-10-18 18:35:32,136.2,Fuel,3006.9,Normal,0.59,Rough,80.2,Docked,40.14,547,293.3,17.52,On Time
2025-10-18 07:00:00,VS_94,R4,2025-10-18 07:00:00,2025-10-18 15:00:00,2025-10-18 19:42:54,242.1,Coal,1552.0,Normal,0.89,Moderate,93.2,Sailing,26.6,839,95.6,8.45,On Time
2025-10-18 08:00:00,VS_91,R3,2025-10-18 08:00:00,2025-10-18 16:00:00,2025-10-18 18:15:07,9.0,Fuel,711.4,Normal,0.96,Calm,63.5,Docked,53.0,652,235.5,8.75,Late
2025-10-18 09:00:00,VS_44,R1,2025-10-18 09:00:00,2025-10-18 17:00:00,2025-10-18 16:59:18,284.1,Coal,1059.3,Normal,0.5,Rough,99.1,Sailing,36.71,738,265.9,21.97,On Time
2025-10-18 10:00:00,VS_4,R1,2025-10-18 10:00:00,2025-10-18 18:00:00,2025-10-18 16:31:27,198.8,Coal,4234.7,Normal,0.26,Calm,70.2,Sailing,44.92,794,495.2,24.66,Late
2025-10-18 11:00:00,VS_144,R4,2025-10-18 11:00:00,2025-10-18 19:00:00,2025-10-18 16:52:54,-29.2,Iron Sand,3802.4,Congested,0.02,Rough,97.4,Docked,37.4,769,419.2,11.44,On Time
2025-10-18 12:00:00,VS_98,R3,2025-10-18 12:00:00,2025-10-18 20:00:00,2025-10-18 23:51:33,149.1,Nickel,4423.3,Normal,0.36,Calm,96.4,Docked,48.89,713,299.3,18.26,Late
2025-10-18 13:00:00,VS_182,R4,2025-10-18 13:00:00,2025-10-18 21:00:00,2025-10-18 23:36:06,40.0,Fuel,3217.0,Normal,0.15,Moderate,78.3,Delayed,24.33,859,459.6,23.31,On Time
2025-10-18 14:00:00,VS_18,R3,2025-10-18 14:00:00,2025-10-18 22:00:00,2025-10-18 21:48:28,258.6,Fuel,2806.1,Congested,0.87,Moderate,93.6,Sailing,22.0,698,278.5,6.56,Late
2025-10-18 15:00:00,VS_157,R2,2025-10-18 15:00:00,2025-10-18 23:00:00,2025-10-18 21:19:19,88.1,General Cargo,2289.7,Normal,0.18,Calm,66.5,Delayed,13.7,487,262.0,23.58,On Time
2025-10-18 16:00:00,VS_48,R4,2025-10-18 16:00:00,2025-10-19 00:00:00,2025-10-19 00:21:18,277.7,General Cargo,869.8,Normal,0.7,Rough,61.2,Sailing,22.24,447,67.1,7.52,Weather Delay
2025-10-18 17:00:00,VS_178,R3,2025-10-18 17:00:00,2025-10-19 01:00:00,2025-10-19 02:39:42,-37.3,General Cargo,1734.8,Congested,0.04,Moderate,71.0,Docked,29.79,613,130.2,10.34,On Time
2025-10-18 18:00:00,VS_25,R3,2025-10-18 18:00:00,2025-10-19 02:00:00,2025-10-19 05:35:07,62.6,Nickel,3688.6,Normal,0.65,Rough,84.6,Sailing,23.58,544,293.1,15.17,On Time
2025-10-18 19:00:00,VS_41,R5,2025-10-18 19:00:00,2025-10-19 03:00:00,2025-10-19 05:28:23,263.7,Coal,4374.1,Normal,0.9,Moderate,83.7,Docked,70.78,532,151.2,16.47,On Time
2025-10-18 20:00:00,VS_156,R4,2025-10-18 20:00:00,2025-10-19 04:00:00,2025-10-19 05:11:46,205.7,General Cargo,2584.7,Normal,0.52,Rough,92.3,Sailing,36.81,503,344.4,17.42,On Time
2025-10-18 21:00:00,VS_140,R1,2025-10-18 21:00:00,2025-10-19 05:00:00,2025-10-19 02:47:51,140.2,Iron Sand,1154.5,Normal,0.01,Rough,92.9,Docked,64.89,657,58.1,13.99,On Time
2025-10-18 22:00:00,VS_180,R3,2025-10-18 22:00:00,2025-10-19 06:00:00,2025-10-19 04:41:53,254.2,Coal,1603.4,Normal,0.73,Moderate,82.9,Under Maintenance,23.87,449,308.1,9.3,Weather Delay
2025-10-18 23:00:00,VS_110,R3,2025-10-18 23:00:00,2025-10-19 07:00:00,2025-10-19 05:13:44,136.9,Coal,439.9,Congested,0.82,Rough,88.1,Sailing,42.69,881,306.8,14.9,On Time
2025-10-19 00:00:00,VS_191,R3,2025-10-19 00:00:00,2025-10-19 08:00:00,2025-10-19 06:21:19,195.1,Iron Sand,1242.5,Normal,0.37,Calm,63.0,Sailing,39.55,590,93.0,22.61,On Time
2025-10-19 01:00:00,VS_7,R3,2025-10-19 01:00:00,2025-10-19 09:00:00,2025-10-19 13:05:29,98.9,Iron Sand,4995.3,Normal,0.07,Calm,90.8,Docked,12.22,429,275.4,16.27,On Time
2025-10-19 02:00:00,VS_41,R2,2025-10-19 02:00:00,2025-10-19 10:00:00,2025-10-19 09:13:44,141.7,Fuel,3465.9,Congested,0.57,Calm,81.4,Docked,30.05,775,489.4,13.39,Late
2025-10-19 03:00:00,VS_177,R1,2025-10-19 03:00:00,2025-10-19 11:00:00,2025-10-19 11:17:30,-19.3,General Cargo,3402.9,Congested,0.39,Calm,96.6,Delayed,12.49,509,484.2,15.41,On Time
2025-10-19 04:00:00,VS_19,R4,2025-10-19 04:00:00,2025-10-19 12:00:00,2025-10-19 14:49:10,234.3,General Cargo,485.2,Normal,0.22,Rough,80.1,Delayed,12.14,438,252.1,16.91,On Time
2025-10-19 05:00:00,VS_53,R3,2025-10-19 05:00:00,2025-10-19 13:00:00,2025-10-19 17:07:23,251.2,Iron Sand,1425.3,Normal,0.21,Moderate,80.1,Sailing,41.11,826,427.6,8.33,On Time
2025-10-19 06:00:00,VS_136,R2,2025-10-19 06:00:00,2025-10-19 14:00:00,2025-10-19 12:59:03,61.6,Coal,4870.6,Congested,0.28,Rough,71.2,Sailing,31.28,413,188.2,19.56,On Time
2025-10-19 07:00:00,VS_68,R4,2025-10-19 07:00:00,2025-10-19 15:00:00,2025-10-19 18:35:22,245.1,Nickel,2258.2,Congested,0.31,Calm,86.1,Sailing,36.69,565,328.7,18.66,Late
2025-10-19 08:00:00,VS_141,R5,2025-10-19 08:00:00,2025-10-19 16:00:00,2025-10-19 20:05:07,-33.7,Iron Sand,1851.2,Congested,0.91,Calm,99.6,Docked,29.05,414,25.1,21.59,Late
2025-10-19 09:00:00,VS_96,R4,2025-10-19 09:00:00,2025-10-19 17:00:00,2025-10-19 18:50:21,120.5,Nickel,3105.6,Closed Due to Weather,0.3,Calm,78.4,Sailing,56.37,432,481.5,6.44,On Time
2025-10-19 10:00:00,VS_21,R1,2025-10-19 10:00:00,2025-10-19 18:00:00,2025-10-19 19:57:54,258.0,Coal,774.4,Normal,0.96,Calm,84.2,Sailing,65.38,891,382.0,22.63,Late
2025-10-19 11:00:00,VS_181,R2,2025-10-19 11:00:00,2025-10-19 19:00:00,2025-10-19 21:39:47,255.2,Iron Sand,2436.1,Normal,0.17,Rough,71.5,Under Maintenance,21.67,454,75.9,19.99,Late
2025-10-19 12:00:00,VS_181,R3,2025-10-19 12:00:00,2025-10-19 20:00:00,2025-10-19 18:58:34,-21.2,Iron Sand,2438.4,Normal,0.76,Calm,85.8,Sailing,73.21,634,38.0,23.34,On Time
2025-10-19 13:00:00,VS_139,R3,2025-10-19 13:00:00,2025-10-19 21:00:00,2025-10-19 18:40:59,-16.1,Nickel,352.6,Congested,0.29,Calm,77.1,Delayed,41.88,536,466.4,5.44,On Time
2025-10-19 14:00:00,VS_60,R4,2025-10-19 14:00:00,2025-10-19 22:00:00,2025-10-19 22:44:59,43.9,Nickel,2087.9,Congested,0.2,Calm,91.5,Docked,60.26,715,284.5,23.3,Weather Delay
2025-10-19 15:00:00,VS_145,R1,2025-10-19 15:00:00,2025-10-19 23:00:00,2025-10-20 00:13:33,197.9,Fuel,358.1,Normal,0.04,Moderate,65.6,Sailing,25.96,687,234.0,5.31,Weather Delay
2025-10-19 16:00:00,VS_74,R1,2025-10-19 16:00:00,2025-10-20 00:00:00,2025-10-19 22:08:32,278.6,Coal,3686.8,Closed Due to Weather,0.25,Moderate,76.5,Docked,56.69,824,355.3,15.9,Weather Delay
2025-10-19 17:00:00,VS_104,R1,2025-10-19 17:00:00,2025-10-20 01:00:00,2025-10-20 02:04:52,298.2,Nickel,4754.2,Normal,0.11,Calm,66.1,Sailing,43.66,713,128.1,23.4,Late
2025-10-19 18:00:00,VS_41,R1,2025-10-19 18:00:00,2025-10-20 02:00:00,2025-10-20 04:28:52,-53.1,Nickel,3809.2,Normal,0.05,Rough,75.1,Delayed,51.9,594,419.8,12.7,Weather Delay
2025-10-19 19:00:00,VS_82,R3,2025-10-19 19:00:00,2025-10-20 03:00:00,2025-10-20 00:50:05,208.4,General Cargo,2450.2,Normal,0.35,Calm,67.0,Sailing,34.11,670,191.5,11.25,On Time
2025-10-19 20:00:00,VS_122,R1,2025-10-19 20:00:00,2025-10-20 04:00:00,2025-10-20 08:29:44,95.4,General Cargo,4677.9,Normal,0.31,Calm,92.4,Sailing,37.57,688,350.3,11.18,On Time
2025-10-19 21:00:00,VS_19,R2,2025-10-19 21:00:00,2025-10-20 05:00:00,2025-10-20 05:08:33,57.7,Nickel,2070.5,Normal,0.92,Calm,64.1,Docked,67.32,885,122.4,10.88,On Time
2025-10-19 22:00:00,VS_2,R5,2025-10-19 22:00:00,2025-10-20 06:00:00,2025-10-20 07:17:14,265.2,General Cargo,1879.1,Normal,0.06,Calm,70.1,Sailing,63.1,713,236.4,16.97,Late
2025-10-19 23:00:00,VS_146,R1,2025-10-19 23:00:00,2025-10-20 07:00:00,2025-10-20 07:19:07,52.8,Nickel,1078.6,Normal,0.68,Calm,95.8,Sailing,53.26,632,408.4,5.28,On Time
2025-10-20 00:00:00,VS_97,R3,2025-10-20 00:00:00,2025-10-20 08:00:00,2025-10-20 05:46:21,172.9,General Cargo,3322.2,Closed Due to Weather,0.05,Moderate,77.3,Sailing,53.54,448,311.4,16.87,On Time
2025-10-20 01:00:00,VS_191,R2,2025-10-20 01:00:00,2025-10-20 09:00:00,2025-10-20 08:36:25,105.0,Nickel,3826.7,Congested,0.92,Calm,90.6,Delayed,66.12,479,430.2,21.76,On Time
2025-10-20 02:00:00,VS_26,R1,2025-10-20 02:00:00,2025-10-20 10:00:00,2025-10-20 13:54:48,-24.1,General Cargo,3890.0,Normal,0.09,Moderate,62.5,Sailing,79.31,564,188.0,18.99,Weather Delay
2025-10-20 03:00:00,VS_188,R2,2025-10-20 03:00:00,2025-10-20 11:00:00,2025-10-20 15:08:00,172.8,Fuel,3286.2,Normal,0.66,Moderate,69.6,Sailing,59.54,598,57.9,16.48,Late
2025-10-20 04:00:00,VS_112,R4,2025-10-20 04:00:00,2025-10-20 12:00:00,2025-10-20 11:32:32,158.3,Nickel,4878.3,Normal,0.5,Moderate,79.5,Docked,26.5,489,259.3,16.83,On Time
2025-10-20 05:00:00,VS_47,R5,2025-10-20 05:00:00,2025-10-20 13:00:00,2025-10-20 13:36:58,217.0,General Cargo,697.5,Normal,0.97,Calm,85.3,Under Maintenance,35.96,417,362.5,14.83,Weather Delay
2025-10-20 06:00:00,VS_138,R1,2025-10-20 06:00:00,2025-10-20 14:00:00,2025-10-20 15:51:14,285.0,Iron Sand,959.6,Normal,0.54,Calm,91.1,Under Maintenance,51.25,433,69.1,12.51,Late
2025-10-20 07:00:00,VS_31,R4,2025-10-20 07:00:00,2025-10-20 15:00:00,2025-10-20 12:10:04,215.4,Fuel,2584.1,Normal,0.98,Calm,70.5,Docked,65.73,821,195.1,12.74,On Time
2025-10-20 08:00:00,VS_117,R2,2025-10-20 08:00:00,2025-10-20 16:00:00,2025-10-20 19:11:52,-48.0,Iron Sand,3080.4,Normal,0.08,Calm,98.9,Sailing,10.69,467,485.1,14.8,On Time
2025-10-20 09:00:00,VS_129,R3,2025-10-20 09:00:00,2025-10-20 17:00:00,2025-10-20 15:59:34,-25.7,Fuel,2234.0,Normal,0.23,Moderate,92.2,Delayed,44.57,794,206.8,14.49,On Time
2025-10-20 10:00:00,VS_183,R2,2025-10-20 10:00:00,2025-10-20 18:00:00,2025-10-20 19:03:27,50.1,Fuel,1478.1,Normal,0.09,Calm,78.9,Delayed,10.97,632,123.0,15.47,On Time
2025-10-20 11:00:00,VS_38,R1,2025-10-20 11:00:00,2025-10-20 19:00:00,2025-10-20 23:16:34,261.0,Iron Sand,3263.4,Normal,0.09,Calm,90.9,Delayed,20.16,594,243.3,5.64,Weather Delay
2025-10-20 12:00:00,VS_123,R2,2025-10-20 12:00:00,2025-10-20 20:00:00,2025-10-20 19:58:42,137.3,Iron Sand,596.9,Normal,0.73,Stormy,66.3,Docked,26.08,640,444.4,5.56,On Time
2025-10-20 13:00:00,VS_17,R2,2025-10-20 13:00:00,2025-10-20 21:00:00,2025-10-20 19:32:02,181.5,General Cargo,4815.9,Normal,0.43,Calm,85.4,Docked,20.86,896,170.8,18.25,Weather Delay
2025-10-20 14:00:00,VS_5,R3,2025-10-20 14:00:00,2025-10-20 22:00:00,2025-10-20 23:26:35,-49.6,Coal,1401.6,Congested,0.1,Rough,75.4,Delayed,65.0,811,409.3,18.61,On Time
2025-10-20 15:00:00,VS_177,R4,2025-10-20 15:00:00,2025-10-20 23:00:00,2025-10-21 01:27:14,267.2,Iron Sand,3792.8,Normal,0.89,Rough,86.4,Under Maintenance,57.59,461,252.6,11.16,On Time
2025-10-20 16:00:00,VS_127,R2,2025-10-20 16:00:00,2025-10-21 00:00:00,2025-10-20 22:42:40,237.0,Fuel,726.6,Congested,0.76,Calm,65.3,Sailing,48.14,639,464.5,7.88,Weather Delay
2025-10-20 17:00:00,VS_178,R1,2025-10-20 17:00:00,2025-10-21 01:00:00,2025-10-21 00:00:16,68.4,Coal,2519.5,Normal,0.23,Calm,77.6,Delayed,32.49,858,375.6,8.07,On Time
2025-10-20 18:00:00,VS_28,R3,2025-10-20 18:00:00,2025-10-21 02:00:00,2025-10-21 02:17:30,281.6,Iron Sand,4584.7,Normal,0.53,Calm,79.2,Docked,61.19,708,292.1,7.38,Late
2025-10-20 19:00:00,VS_8,R1,2025-10-20 19:00:00,2025-10-21 03:00:00,2025-10-21 05:37:18,124.3,General Cargo,2291.7,Normal,0.67,Moderate,66.2,Sailing,42.33,661,193.1,21.72,Late
2025-10-20 20:00:00,VS_57,R3,2025-10-20 20:00:00,2025-10-21 04:00:00,2025-10-21 03:56:24,173.2,Iron Sand,1298.0,Closed Due to Weather,0.27,Calm,66.7,Under Maintenance,62.82,577,29.8,22.68,On Time
2025-10-20 21:00:00,VS_40,R1,2025-10-20 21:00:00,2025-10-21 05:00:00,2025-10-21 04:06:42,244.0,Coal,1257.0,Normal,0.64,Calm,91.9,Delayed,41.67,471,244.8,24.46,Weather Delay
2025-10-20 22:00:00,VS_186,R2,2025-10-20 22:00:00,2025-10-21 06:00:00,2025-10-21 10:23:21,-26.3,Nickel,2575.0,Normal,0.81,Moderate,99.8,Sailing,71.62,784,142.6,9.5,On Time
2025-10-20 23:00:00,VS_177,R2,2025-10-20 23:00:00,2025-10-21 07:00:00,2025-10-21 07:56:21,285.0,Fuel,3807.1,Normal,0.12,Calm,67.5,Docked,69.83,554,224.3,18.47,On Time
2025-10-21 00:00:00,VS_78,R4,2025-10-21 00:00:00,2025-10-21 08:00:00,2025-10-21 08:07:08,289.8,General Cargo,4746.1,Closed Due to Weather,0.97,Calm,87.4,Docked,54.17,864,97.6,13.38,On Time
2025-10-21 01:00:00,VS_134,R3,2025-10-21 01:00:00,2025-10-21 09:00:00,2025-10-21 07:12:43,259.6,General Cargo,2137.9,Closed Due to Weather,0.85,Calm,65.6,Docked,16.68,813,93.0,14.19,Late
2025-10-21 02:00:00,VS_13,R3,2025-10-21 02:00:00,2025-10-21 10:00:00,2025-10-21 14:46:00,154.7,Nickel,824.4,Normal,0.12,Calm,61.0,Under Maintenance,24.83,443,221.4,16.18,On Time
2025-10-21 03:00:00,VS_64,R5,2025-10-21 03:00:00,2025-10-21 11:00:00,2025-10-21 10:11:18,216.1,Coal,3545.3,Normal,0.22,Calm,97.4,Sailing,15.88,613,338.0,6.0,Weather Delay
2025-10-21 04:00:00,VS_48,R3,2025-10-21 04:00:00,2025-10-21 12:00:00,2025-10-21 11:00:07,135.8,Fuel,1717.9,Congested,0.41,Calm,72.7,Sailing,20.45,440,210.0,19.09,On Time
2025-10-21 05:00:00,VS_194,R1,2025-10-21 05:00:00,2025-10-21 13:00:00,2025-10-21 17:00:16,-38.1,Fuel,2536.0,Normal,0.86,Calm,88.8,Docked,59.57,451,28.5,23.87,Late
2025-10-21 06:00:00,VS_91,R2,2025-10-21 06:00:00,2025-10-21 14:00:00,2025-10-21 13:48:37,130.2,Coal,2696.7,Congested,0.38,Moderate,91.5,Sailing,17.62,880,289.0,7.49,On Time
2025-10-21 07:00:00,VS_176,R1,2025-10-21 07:00:00,2025-10-21 15:00:00,2025-10-21 14:53:30,137.4,Nickel,3852.5,Normal,0.35,Moderate,95.6,Under Maintenance,63.4,431,322.3,14.62,On Time
2025-10-21 08:00:00,VS_44,R4,2025-10-21 08:00:00,2025-10-21 16:00:00,2025-10-21 16:21:45,249.3,Nickel,3364.7,Normal,0.62,Moderate,76.5,Sailing,78.64,607,35.2,20.35,Late
2025-10-21 09:00:00,VS_71,R1,2025-10-21 09:00:00,2025-10-21 17:00:00,2025-10-21 19:20:32,-54.3,Nickel,4148.4,Normal,0.43,Calm,84.4,Sailing,27.27,835,491.6,12.13,On Time
2025-10-21 10:00:00,VS_17,R2,2025-10-21 10:00:00,2025-10-21 18:00:00,2025-10-21 16:02:45,86.1,General Cargo,2874.4,Congested,0.13,Calm,94.6,Sailing,49.86,485,230.2,6.73,On Time
2025-10-21 11:00:00,VS_191,R1,2025-10-21 11:00:00,2025-10-21 19:00:00,2025-10-21 20:47:25,-21.1,Fuel,3914.8,Normal,0.11,Moderate,70.2,Docked,75.18,860,288.1,21.85,On Time
2025-10-21 12:00:00,VS_62,R1,2025-10-21 12:00:00,2025-10-21 20:00:00,2025-10-21 21:30:27,0.3,Iron Sand,2168.0,Congested,0.02,Rough,74.4,Delayed,42.43,849,37.6,5.19,On Time
2025-10-21 13:00:00,VS_141,R3,2025-10-21 13:00:00,2025-10-21 21:00:00,2025-10-21 20:12:56,108.8,General Cargo,4163.5,Congested,0.58,Stormy,88.8,Sailing,11.52,733,162.3,7.8,On Time
2025-10-21 14:00:00,VS_64,R5,2025-10-21 14:00:00,2025-10-21 22:00:00,2025-10-21 19:17:56,47.3,Fuel,3368.6,Normal,0.61,Calm,93.9,Sailing,58.64,405,136.3,10.58,On Time
2025-10-21 15:00:00,VS_19,R1,2025-10-21 15:00:00,2025-10-21 23:00:00,2025-10-22 01:58:50,208.3,Coal,1504.1,Normal,0.94,Moderate,70.2,Sailing,28.63,505,277.1,17.72,On Time
2025-10-21 16:00:00,VS_119,R1,2025-10-21 16:00:00,2025-10-22 00:00:00,2025-10-22 03:14:35,111.4,Coal,2577.8,Normal,0.01,Moderate,92.9,Sailing,60.55,433,330.3,18.48,On Time
2025-10-21 17:00:00,VS_194,R2,2025-10-21 17:00:00,2025-10-22 01:00:00,2025-10-22 02:59:29,156.4,Coal,3330.9,Normal,0.98,Moderate,68.8,Sailing,23.54,453,461.0,12.97,On Time
2025-10-21 18:00:00,VS_65,R3,2025-10-21 18:00:00,2025-10-22 02:00:00,2025-10-22 06:07:50,183.3,Coal,3347.7,Congested,0.29,Moderate,61.0,Sailing,66.89,714,167.3,23.19,Late
2025-10-21 19:00:00,VS_68,R1,2025-10-21 19:00:00,2025-10-22 03:00:00,2025-10-22 01:23:47,49.4,Coal,1076.8,Normal,0.7,Moderate,83.8,Sailing,46.03,401,442.0,19.62,On Time
2025-10-21 20:00:00,VS_97,R5,2025-10-21 20:00:00,2025-10-22 04:00:00,2025-10-22 03:01:19,-48.6,Nickel,3476.5,Congested,0.92,Calm,62.7,Sailing,13.6,479,392.6,23.95,On Time
2025-10-21 21:00:00,VS_137,R1,2025-10-21 21:00:00,2025-10-22 05:00:00,2025-10-22 07:16:06,161.2,Coal,3261.5,Normal,0.42,Stormy,76.3,Docked,36.15,884,80.0,17.55,On Time
2025-10-21 22:00:00,VS_51,R5,2025-10-21 22:00:00,2025-10-22 06:00:00,2025-10-22 09:26:05,10.9,General Cargo,4822.4,Normal,0.45,Calm,83.7,Sailing,11.65,513,429.8,8.0,On Time
2025-10-21 23:00:00,VS_130,R5,2025-10-21 23:00:00,2025-10-22 07:00:00,2025-10-22 06:49:13,8.6,General Cargo,3960.1,Normal,0.52,Stormy,86.9,Docked,64.38,732,203.8,24.24,On Time
2025-10-22 00:00:00,VS_96,R3,2025-10-22 00:00:00,2025-10-22 08:00:00,2025-10-22 06:00:46,84.1,Coal,1600.4,Normal,0.78,Calm,82.0,Docked,75.13,645,276.9,9.88,Late
2025-10-22 01:00:00,VS_181,R5,2025-10-22 01:00:00,2025-10-22 09:00:00,2025-10-22 13:34:31,110.8,Iron Sand,4666.1,Normal,0.01,Moderate,90.2,Sailing,64.79,625,87.2,15.99,On Time
2025-10-22 02:00:00,VS_53,R3,2025-10-22 02:00:00,2025-10-22 10:00:00,2025-10-22 14:43:30,85.3,Coal,4225.7,Normal,0.63,Moderate,73.1,Docked,31.5,780,283.3,22.46,Late
2025-10-22 03:00:00,VS_27,R4,2025-10-22 03:00:00,2025-10-22 11:00:00,2025-10-22 12:06:24,-49.2,Coal,1815.1,Normal,0.97,Calm,63.4,Docked,74.45,815,101.7,14.83,On Time
2025-10-22 04:00:00,VS_71,R2,2025-10-22 04:00:00,2025-10-22 12:00:00,2025-10-22 10:52:12,35.8,Fuel,2622.9,Normal,0.31,Rough,97.7,Delayed,26.84,677,285.3,15.42,On Time
